Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,18650,18650_Holder,128.0,-139.8,0.0,top
C1,0.1uF,C_0402_1005Metric,171.6,-112.8,180.0,top
C2,22uF,C_0603_1608Metric,167.2,-98.6,180.0,top
C3,330pF,C_0402_1005Metric,159.0,-98.0,-90.0,top
C4,0.1uF,C_0402_1005Metric,133.0,-156.8,-90.0,top
C5,100uF,C_1206_3216Metric,133.0,-161.4,180.0,top
C6,33pF,C_0402_1005Metric,151.2,-88.6,0.0,top
C7,10nF,C_0402_1005Metric,158.2,-93.6,0.0,top
C8,33pF,C_0402_1005Metric,151.4,-80.2,0.0,top
C9,0.1uF,C_0402_1005Metric,151.8,-103.8,-90.0,top
C10,100nF,C_0402_1005Metric,86.88,-85.4,0.0,top
C11,4.7nF,C_0402_1005Metric,91.48,-85.4,0.0,top
D1,BAT54S,D_SOT-23_ANK,177.8,-141.4,-90.0,top
D2,DIODE,DO-214AC_L4.3-W2.7-LS5.3-RD,171.2,-99.6,90.0,top
D3,ZMM5V1-M,LL-34_L3.5-W1.5-RD,180.7,-112.2,0.0,top
D4,LED,LED_0603_1608Metric,171.0125,-93.2,0.0,top
D5,ZMM4V7-M,LL-34_L3.5-W1.5-RD,170.5,-153.2,180.0,top
D6,DIODE,DO-214AC_L4.3-W2.7-LS5.3-RD,160.0,-156.6,-90.0,top
D7,BZT52C3V0,D_SOD-123,106.0,-97.8,0.0,top
D8,LED,LED_0603_1608Metric,93.2,-93.2,0.0,top
D9,LED,LED_0603_1608Metric,93.3,-116.3,0.0,top
J1,Conn_01x10_Male,PinHeader_1x10_P2.54mm_Vertical,114.2,-152.9,-90.0,top
J2,Conn_01x33_Female,PinHeader_1x33_P2.54mm_Vertical,180.34,-66.04,-90.0,top
J3,Conn_01x33_Female,PinHeader_1x33_P2.54mm_Vertical,180.34,-76.2,-90.0,top
J4,Conn_01x33_Female,PinHeader_1x33_P2.54mm_Vertical,180.34,-116.84,-90.0,top
J5,Conn_01x33_Female,PinHeader_1x33_P2.54mm_Vertical,180.34,-127.0,-90.0,top
K1,G5NB,Relay_SPST_Omron-G5Q-1A,155.6,-152.8,180.0,top
Q1,AO3401A,SOT-23,180.6,-104.0,90.0,top
Q2,MMBT3904,SOT-23,166.2,-157.6,180.0,top
Q3,FDS6690A,SOIC-8_3.9x4.9mm_P1.27mm,102.6,-109.1,180.0,top
R1,100,R_0603_1608Metric,179.8,-108.2,-90.0,top
R2,2M,R_0805_2012Metric,163.0,-97.8875,-90.0,top
R3,806K,R_0402_1005Metric,159.0,-101.4,-90.0,top
R4,2.7k,R_0402_1005Metric,167.29,-93.2,180.0,top
R5,4.7k,R_0402_1005Metric,163.6,-93.2,180.0,top
R6,82,R_0603_1608Metric,171.0,-89.0,0.0,top
R7,10k,R_0402_1005Metric,154.09,-109.6,0.0,top
R8,10k,R_0402_1005Metric,154.11,-113.0,180.0,top
R9,150,R_0402_1005Metric,178.6,-153.2,90.0,top
R10,1k,R_0402_1005Metric,182.1,-153.2,90.0,top
R11,100k,R_0402_1005Metric,175.0,-153.3,-90.0,top
R12,330,R_0402_1005Metric,97.09,-97.8,0.0,top
R13,330,R_0402_1005Metric,100.49,-97.8,0.0,top
R14,10k,R_0402_1005Metric,93.2,-89.2,0.0,top
R15,330,R_0402_1005Metric,93.6,-105.6,0.0,top
R16,220,R_0402_1005Metric,93.59,-109.1,0.0,top
R17,10k,R_0402_1005Metric,93.59,-112.9,0.0,top
RV1,50K,VG039NCHXTB503,159.0,-107.4,0.0,top
U1,LP2951-33DR,SOIC-8_3.9x4.9mm_P1.27mm,169.2,-107.6,-90.0,top
U2,AMS1117,SOT-223-3_TabPin2,125.0,-155.2,180.0,top
U3,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,158.2,-85.0,180.0,top
U4,USB_Micro_B,C404969_Micro_USB,184.15,-96.52,-90.0,top
U5,AT24C256C-SSHL-T,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,147.2,-100.6,180.0,top
U6,LM358DR2G,SOIC-8_3.9x4.9mm_P1.27mm,178.6,-158.8,0.0,top
U7,VL6180XV0NR_1,LGA-12_L4.8-W2.8-P0.75-BL,88.8,-90.6,90.0,top
U8,MCP9700T-ETT,SOT-23,88.7375,-110.25,0.0,top
X1,12MHz Crystal,OSC-SMD_4P-L3.2-W2.5-BL,151.4,-84.2,-90.0,top
