Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0402_1005Metric,180.213,-135.9408,180,top
C2,10uF,C_0402_1005Metric,179.595,-144.15,180,top
C3,100nF,C_0402_1005Metric,160.15,-153.0125,90,top
C4,1uF,C_0402_1005Metric,176.425,-151.33,90,top
C5,1uF,C_0402_1005Metric,169.7228,-149.9134,90,top
C6,33pF,C_0402_1005Metric,165.975,-81.12,-90,top
C7,10nF,C_0402_1005Metric,168.675,-90.47,-90,top
C8,33pF,C_0402_1005Metric,173.9,-81.045,-90,top
C9,100nF,C_0402_1005Metric,163.2,-107.02,-90,top
C10,100nF,C_0402_1005Metric,86.3346,-100.7136,-90,top
C11,4.7nF,C_0402_1005Metric,86.8426,-108.3056,-90,top
C12,1uF,C_0402_1005Metric,89.5832,-93.853,180,top
D1,BAT54S,D_SOT-23_ANK,173.6,-158.83,90,top
D2,YLED,LED_0805_2012Metric,173.925,-130.9375,90,top
D3,ZMM5V1-M,LL-34_L3.5-W1.5-RD,170.725,-112.175,180,top
D4,RLED,LED_0603_1608Metric,165.2125,-97.825,0,top
D5,DIODE,DO-214AC_L4.3-W2.7-LS5.3-RD,171.55,-97.875,180,top
D6,RLED,LED_0603_1608Metric,177.1396,-130.3528,90,top
D8,BZT52C3V0,D_SOD-123,99.2886,-101.4476,90,top
D9,RLED,LED_0603_1608Metric,92.9386,-113.1061,90,top
Q1,AO3401A,SOT-23,170.7388,-107.3381,270,top
Q2,2N7002,SOT-23,158.7,-159.6875,90,top
Q3,2N7002,SOT-23,152.025,-159.7375,90,top
R1,100,R_0603_1608Metric,165.825,-110.025,-90,top
R2,0.4,R_0805_2012Metric,181.35,-112.425,-90,top
R3,1k,R_0603_1608Metric,174.025,-134.475,-90,top
R4,150,R_0402_1005Metric,161.565,-97.725,180,top
R5,10k,R_0402_1005Metric,144.425,-110.35,180,top
R6,10k,R_0402_1005Metric,144.44,-99.6,180,top
R7,1k,R_0603_1608Metric,177.165,-133.7432,-90,top
R8,1.2k,R_0603_1608Metric,174.3,-144.1,-90,top
R9,100,R_0603_1608Metric,164.25,-152.4,180,top
R10,330,R_0402_1005Metric,99.2886,-106.5256,90,top
R11,10k,R_0402_1005Metric,92.9386,-109.8296,-90,top
R12,330,R_0402_1005Metric,98.8802,-87.8586,180,top
R13,1k,R_0603_1608Metric,149.375,-152.8875,180,top
U1,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,177.8,-139.45,-90,top
U2,FS312F-G,SOT-23-6,154.8,-153.7875,180,top
U3,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,163.075,-88.375,90,top
U4,USB_Micro_B,C404969_Micro_USB,184.15,-96.52,0,top
U5,AT24C256C-SSHL-T,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,157.9995,-105.375,180,top
U6,XC6206P332MR,SOT-23,173.5582,-150.114,90,top
U7,VL6180XV0NR_1,LGA-12_L4.8-W2.8-P0.75-BL,90.2866,-104.4286,90,top
U8,MCP9700T-ETT,SOT-23,89.5327,-88.265,0,top
X1,12MHz Crystal,OSC-SMD_4P-L3.2-W2.5-BL,170.05,-81.2,180,top
